Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
36956364,08/15/2017 07:19:13 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,2678 KINGSBRIDGE TERRACE,KINGSBRIDGE TERRACE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,08 BRONX,BRONX,1010728,256420,Unspecified,BRONX,,,,,,,,40.870448440924825,-73.90426357358724,"(40.870448440924825, -73.90426357358724)"
36956608,08/15/2017 07:06:23 PM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36956859,08/15/2017 10:07:49 AM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10474,1314 SENECA AVENUE,SENECA AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,02 BRONX,BRONX,1015532,237659,Unspecified,BRONX,,,,,,,,40.81893932615144,-73.88698130286163,"(40.81893932615144, -73.88698130286163)"
36957000,08/15/2017 11:13:05 AM,08/15/2017 11:13:05 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/15/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36957516,08/16/2017 03:19:08 PM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,5532 BROADWAY,BROADWAY,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,08 BRONX,BRONX,1010361,259096,Unspecified,BRONX,,,,,,,,40.87779432670068,-73.90558010416567,"(40.87779432670068, -73.90558010416567)"
36957517,08/16/2017 11:34:40 AM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10474,1314 SENECA AVENUE,SENECA AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,02 BRONX,BRONX,1015532,237659,Unspecified,BRONX,,,,,,,,40.81893932615144,-73.88698130286163,"(40.81893932615144, -73.88698130286163)"
36957518,08/16/2017 11:05:58 AM,08/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,610 TRINITY AVENUE,TRINITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/17/2017 12:00:00 AM,01 BRONX,BRONX,1009272,236056,Unspecified,BRONX,,,,,,,,40.814559493267296,-73.90960400717243,"(40.814559493267296, -73.90960400717243)"
36957579,08/16/2017 09:56:15 AM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1473 POPHAM AVENUE,POPHAM AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,05 BRONX,BRONX,1005779,248074,Unspecified,BRONX,,,,,,,,40.8475546438764,-73.92218445465508,"(40.8475546438764, -73.92218445465508)"
36958542,08/16/2017 11:30:34 AM,08/25/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,755 WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/25/2017 12:00:00 AM,09 BRONX,BRONX,1023503,238641,Unspecified,BRONX,,,,,,,,40.821602811961704,-73.85817718842848,"(40.821602811961704, -73.85817718842848)"
36959585,08/15/2017 07:55:27 PM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3235 PARK SIDE PLACE,PARK SIDE PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,07 BRONX,BRONX,1019093,257924,Unspecified,BRONX,,,,,,,,40.87454739888087,-73.87401048310652,"(40.87454739888087, -73.87401048310652)"
36959609,08/16/2017 11:43:45 AM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36962690,08/16/2017 04:44:41 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36962728,08/16/2017 03:06:00 PM,08/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1208 FRANKLIN AVENUE,FRANKLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/30/2017 12:00:00 AM,03 BRONX,BRONX,1010852,241673,Unspecified,BRONX,,,,,,,,40.82997194305945,-73.90387373981851,"(40.82997194305945, -73.90387373981851)"
36962744,08/16/2017 05:52:33 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36963731,08/16/2017 05:04:45 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36963761,08/16/2017 12:17:10 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36963779,08/16/2017 02:08:47 PM,08/25/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,755 WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/25/2017 12:00:00 AM,09 BRONX,BRONX,1023503,238641,Unspecified,BRONX,,,,,,,,40.821602811961704,-73.85817718842848,"(40.821602811961704, -73.85817718842848)"
36964683,08/16/2017 09:09:47 AM,09/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,2427 WEBSTER AVENUE,WEBSTER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/21/2017 12:00:00 AM,05 BRONX,BRONX,1013718,252440,Unspecified,BRONX,,,,,,,,40.85951507984732,-73.89347015025339,"(40.85951507984732, -73.89347015025339)"
36965571,08/17/2017 02:52:17 PM,09/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1140 ANDERSON AVENUE,ANDERSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/12/2017 12:00:00 AM,04 BRONX,BRONX,1005103,243703,Unspecified,BRONX,,,,,,,,40.83555915148003,-73.92464141468346,"(40.83555915148003, -73.92464141468346)"
36965601,08/17/2017 01:34:27 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36966276,08/16/2017 09:03:58 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36966325,08/17/2017 06:47:47 AM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36967122,08/16/2017 09:05:58 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36967887,08/17/2017 07:00:59 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36967888,08/17/2017 06:38:27 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36969378,08/17/2017 03:53:37 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36969424,08/16/2017 10:07:06 PM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36970190,08/17/2017 11:39:26 AM,08/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,111 WEST  183 STREET,WEST  183 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/22/2017 12:00:00 AM,07 BRONX,BRONX,1009390,252717,Unspecified,BRONX,,,,,,,,40.86028874678129,-73.90911526407626,"(40.86028874678129, -73.90911526407626)"
36970253,08/17/2017 12:13:28 PM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,150 WEST  179 STREET,WEST  179 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,05 BRONX,BRONX,1008161,250940,Unspecified,BRONX,,,,,,,,40.855414830918306,-73.91356461276855,"(40.855414830918306, -73.91356461276855)"
36970987,08/17/2017 04:46:32 PM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36971436,08/16/2017 11:33:56 PM,08/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,525 JACKSON AVENUE,JACKSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/17/2017 12:00:00 AM,01 BRONX,BRONX,1009348,235321,Unspecified,BRONX,,,,,,,,40.812541908846605,-73.90933219354666,"(40.812541908846605, -73.90933219354666)"
36971778,08/17/2017 09:20:31 AM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
36971779,08/17/2017 04:26:00 AM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,150 WEST  179 STREET,WEST  179 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,05 BRONX,BRONX,1008161,250940,Unspecified,BRONX,,,,,,,,40.855414830918306,-73.91356461276855,"(40.855414830918306, -73.91356461276855)"
36972304,08/17/2017 09:35:04 AM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
36972555,08/17/2017 10:10:30 AM,09/19/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3560 WEBSTER AVENUE,WEBSTER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/19/2017 12:00:00 AM,12 BRONX,BRONX,1020020,260225,Unspecified,BRONX,,,,,,,,40.88085921688189,-73.87064624326403,"(40.88085921688189, -73.87064624326403)"
36972824,08/17/2017 01:17:41 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36973069,08/17/2017 04:54:44 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36973070,08/17/2017 08:23:18 AM,08/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/18/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36973611,08/17/2017 06:02:56 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36973612,08/16/2017 09:34:39 PM,09/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3424 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/11/2017 12:00:00 AM,08 BRONX,BRONX,1010876,260892,Unspecified,BRONX,,,,,,,,40.88272224707125,-73.90371067700804,"(40.88272224707125, -73.90371067700804)"
36974010,08/18/2017 05:22:16 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,2800 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,08 BRONX,BRONX,1010664,257296,Unspecified,BRONX,,,,,,,,40.872852982835454,-73.9044915246097,"(40.872852982835454, -73.9044915246097)"
36974018,08/18/2017 12:40:00 AM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2533 AQUEDUCT AVENUE,AQUEDUCT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,07 BRONX,BRONX,1011357,254647,Unspecified,BRONX,,,,,,,,40.865580189806835,-73.9019964742127,"(40.865580189806835, -73.9019964742127)"
36974019,08/17/2017 08:26:27 PM,09/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,50 EAST  191 STREET,EAST  191 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,09/08/2017 12:00:00 AM,07 BRONX,BRONX,1012405,254063,Unspecified,BRONX,,,,,,,,40.863974007488046,-73.89820995792564,"(40.863974007488046, -73.89820995792564)"
36974537,08/18/2017 07:32:10 AM,08/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,610 TRINITY AVENUE,TRINITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/31/2017 12:00:00 AM,01 BRONX,BRONX,1009272,236056,Unspecified,BRONX,,,,,,,,40.814559493267296,-73.90960400717243,"(40.814559493267296, -73.90960400717243)"
36975137,08/18/2017 12:34:28 PM,09/07/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,540 JACKSON AVENUE,JACKSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/07/2017 12:00:00 AM,01 BRONX,BRONX,1009379,235412,Unspecified,BRONX,,,,,,,,40.812791590233125,-73.9092198638569,"(40.812791590233125, -73.9092198638569)"
36975138,08/17/2017 11:03:47 PM,09/13/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1605 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/13/2017 12:00:00 AM,04 BRONX,BRONX,1008161,246922,Unspecified,BRONX,,,,,,,,40.84438661493779,-73.91357894232796,"(40.84438661493779, -73.91357894232796)"
36976356,08/18/2017 01:57:43 PM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,215 EAST  164 STREET,EAST  164 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,04 BRONX,BRONX,1006698,241406,Unspecified,BRONX,,,,,,,,40.829250639615516,-73.91888509241649,"(40.829250639615516, -73.91888509241649)"
36976937,08/18/2017 07:56:30 AM,09/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1555 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/12/2017 12:00:00 AM,04 BRONX,BRONX,1008520,246129,Unspecified,BRONX,,,,,,,,40.84220908371895,-73.91228428654,"(40.84220908371895, -73.91228428654)"
36976964,08/18/2017 03:33:21 PM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2533 AQUEDUCT AVENUE,AQUEDUCT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,07 BRONX,BRONX,1011357,254647,Unspecified,BRONX,,,,,,,,40.865580189806835,-73.9019964742127,"(40.865580189806835, -73.9019964742127)"
36976990,08/18/2017 12:17:17 PM,09/19/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10474,720 HUNTS POINT AVENUE,HUNTS POINT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/19/2017 12:00:00 AM,02 BRONX,BRONX,1015739,236202,Unspecified,BRONX,,,,,,,,40.81493953782252,-73.88624026984543,"(40.81493953782252, -73.88624026984543)"
36978210,08/18/2017 12:55:33 PM,09/19/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,4320 VAN CORTLANDT PARK EAST,VAN CORTLANDT PARK EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,09/19/2017 12:00:00 AM,12 BRONX,BRONX,1019063,266787,Unspecified,BRONX,,,,,,,,40.89887364432777,-73.87407288951331,"(40.89887364432777, -73.87407288951331)"
36979176,08/17/2017 08:35:45 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2550 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,11 BRONX,BRONX,1020650,254062,Unspecified,BRONX,,,,,,,,40.863941115786204,-73.86840148254917,"(40.863941115786204, -73.86840148254917)"
36980021,08/18/2017 01:26:58 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1247 UNIVERSITY AVENUE,UNIVERSITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,04 BRONX,BRONX,1004392,245045,Unspecified,BRONX,,,,,,,,40.83924420134007,-73.92720679564265,"(40.83924420134007, -73.92720679564265)"
36980207,08/18/2017 03:18:01 PM,09/13/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1995 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/13/2017 12:00:00 AM,05 BRONX,BRONX,1009281,249957,Unspecified,BRONX,,,,,,,,40.85271368578305,-73.9095196207615,"(40.85271368578305, -73.9095196207615)"
36980429,08/18/2017 08:28:01 PM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,955 UNDERHILL AVENUE,UNDERHILL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,09 BRONX,BRONX,1022750,239781,Unspecified,BRONX,,,,,,,,40.82473509905011,-73.86089126489054,"(40.82473509905011, -73.86089126489054)"
36980467,08/19/2017 07:59:27 AM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1965 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,09 BRONX,BRONX,1023858,238861,Unspecified,BRONX,,,,,,,,40.82220506426356,-73.85689326155203,"(40.82220506426356, -73.85689326155203)"
36980475,08/19/2017 07:56:05 AM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1965 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,09 BRONX,BRONX,1023858,238861,Unspecified,BRONX,,,,,,,,40.82220506426356,-73.85689326155203,"(40.82220506426356, -73.85689326155203)"
36981374,08/19/2017 11:52:09 AM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1760 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,05 BRONX,BRONX,1007216,249162,Unspecified,BRONX,,,,,,,,40.850537260475846,-73.91698676286084,"(40.850537260475846, -73.91698676286084)"
36981376,08/19/2017 09:48:34 AM,09/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,488 EAST  164 STREET,EAST  164 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,09/20/2017 12:00:00 AM,03 BRONX,BRONX,1009288,240122,Unspecified,BRONX,,,,,,,,40.82571946537405,-73.90953103401384,"(40.82571946537405, -73.90953103401384)"
36982404,08/19/2017 12:07:46 PM,09/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3424 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/11/2017 12:00:00 AM,08 BRONX,BRONX,1010876,260892,Unspecified,BRONX,,,,,,,,40.88272224707125,-73.90371067700804,"(40.88272224707125, -73.90371067700804)"
36982418,08/18/2017 09:23:26 PM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,150 WEST  179 STREET,WEST  179 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,05 BRONX,BRONX,1008161,250940,Unspecified,BRONX,,,,,,,,40.855414830918306,-73.91356461276855,"(40.855414830918306, -73.91356461276855)"
36983364,08/19/2017 04:29:53 PM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,215 EAST  164 STREET,EAST  164 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,04 BRONX,BRONX,1006698,241406,Unspecified,BRONX,,,,,,,,40.829250639615516,-73.91888509241649,"(40.829250639615516, -73.91888509241649)"
36985397,08/19/2017 11:11:43 AM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2144 BRONX PARK EAST,BRONX PARK EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,11 BRONX,BRONX,1020358,250645,Unspecified,BRONX,,,,,,,,40.854563686628666,-73.86947556893274,"(40.854563686628666, -73.86947556893274)"
